Streamline	Point	x	y	z	FA
294	71	140.768092	113.596697	91.001257	0.3438
294	72	140.489091	113.493932	92.259009	0.3438
294	73	140.198895	113.199878	93.481916	0.3441
294	74	139.947617	112.779522	94.678033	0.4101
294	75	139.772727	112.362897	95.887561	0.4937
294	76	139.654704	111.932418	97.100542	0.4937
294	77	139.543395	111.401502	98.271454	0.4824
294	78	139.396179	110.807074	99.409989	0.5047
294	79	139.177626	110.270089	100.566173	0.4799
294	80	138.889884	109.868739	101.763187	0.4728
294	81	138.575785	109.630190	102.993735	0.6485
294	82	138.272577	109.527422	104.245397	0.6485
294	83	138.007373	109.482677	105.508701	0.7171
294	84	137.762936	109.438430	106.776700	0.7171
294	85	137.465698	109.369097	108.030782	0.7201
294	86	137.065277	109.268442	109.254132	0.7201
294	87	136.547710	109.152680	110.442613	0.6005
294	88	136.011086	109.035024	111.622225	0.5485
294	89	135.709631	108.922294	112.860221	0.5931
294	90	135.757541	108.834073	114.151123	0.5931
294	91	136.007220	108.809554	115.418346	0.6492
294	92	136.344298	108.864748	116.667200	0.5473
294	93	136.738202	108.982021	117.886702	0.6196
294	94	137.205391	109.163579	119.066074	0.6196
294	95	137.826437	109.449946	120.199565	0.4334
294	96	138.513481	109.777818	121.316647	0.4334
294	97	138.763229	109.828064	122.529510	0.2928
295	1	120.522690	103.744812	0.496087	0.4324
295	2	120.708848	104.244173	1.774431	0.5752
295	3	120.914384	104.691938	3.073740	0.4812
295	4	121.155702	105.029463	4.395573	0.5115
295	5	121.432892	105.249262	5.736325	0.6034
295	6	121.700050	105.487062	7.076786	0.6034
295	7	121.910308	105.891093	8.388005	0.4398
295	8	122.103727	106.498927	9.625332	0.5683
295	9	122.364407	107.276543	10.743518	0.3790
295	10	122.680385	108.146322	11.777317	0.7227
295	11	122.985540	109.012594	12.814850	0.5590
295	12	123.240538	109.834926	13.901925	0.5590
295	13	123.447561	110.653809	15.002781	0.5277
295	14	123.607836	111.495933	16.092495	0.6109
295	15	123.704492	112.307446	17.212829	0.6109
295	16	123.728476	113.017810	18.404586	0.4879
295	17	123.780794	113.629953	19.649106	0.5634
295	18	123.997928	114.179929	20.902742	0.5197
295	19	124.378502	114.675989	22.140464	0.5197
295	20	124.860431	115.122854	23.361867	0.4474
295	21	125.360108	115.559815	24.579239	0.5662
295	22	125.791034	116.037551	25.805878	0.5978
295	23	126.178116	116.540247	27.039590	0.5532
295	24	126.603450	117.013338	28.271620	0.6139
295	25	127.095658	117.404749	29.507667	0.6139
295	26	127.653027	117.671477	30.748140	0.7776
295	27	128.224977	117.881462	31.994770	0.7776
295	28	128.740063	118.154600	33.250152	0.7641
295	29	129.203151	118.491286	34.513708	0.8347
295	30	129.676409	118.809295	35.781662	0.8418
295	31	130.222921	119.104995	37.021858	0.7518
295	32	130.898960	119.427138	38.186570	0.8551
295	33	131.671323	119.766462	39.288186	0.8410
295	34	132.449879	120.074382	40.393043	0.8725
295	35	133.183739	120.322260	41.544394	0.7361
295	36	133.868400	120.506040	42.736863	0.6875
295	37	134.506496	120.645123	43.959966	0.6875
295	38	135.108253	120.804408	45.198663	0.7939
295	39	135.668029	120.995401	46.453234	0.7939
295	40	136.129418	121.073865	47.756829	0.6943
295	41	136.444851	120.949761	49.101246	0.6523
295	42	136.657668	120.753093	50.462099	0.7599
295	43	136.868839	120.605758	51.824409	0.7599
295	44	137.241021	120.563941	53.157461	0.7629
295	45	137.755636	120.631573	54.444492	0.6127
295	46	138.209577	120.754886	55.748619	0.6717
295	47	138.562969	120.838130	57.088637	0.6717
295	48	138.919919	120.763848	58.424991	0.6308
295	49	139.301758	120.618305	59.750856	0.6308
295	50	139.677709	120.581650	61.083902	0.6772
295	51	140.036351	120.574041	62.423731	0.5859
295	52	140.377826	120.443109	63.760975	0.6597
295	53	140.714841	120.272832	65.095094	0.7163
295	54	141.047219	120.185390	66.440134	0.7163
295	55	141.304367	120.193994	67.802050	0.6017
295	56	141.473655	120.246765	69.177938	0.6017
295	57	141.683439	120.212616	70.546602	0.5359
295	58	141.915709	120.040090	71.904248	0.5359
295	59	141.951046	119.792657	73.265303	0.6564
295	60	141.847198	119.483604	74.616106	0.6564
295	61	141.892142	119.082173	75.938528	0.6656
295	62	142.042600	118.657394	77.252645	0.6728
295	63	142.087847	118.316018	78.594070	0.5587
295	64	142.068070	118.000444	79.945487	0.5587
295	65	142.096285	117.616676	81.277488	0.5415
295	66	142.106697	117.238040	82.611119	0.4979
295	67	142.019405	116.952089	83.965037	0.4979
295	68	141.878348	116.727101	85.325802	0.5381
295	69	141.726103	116.502501	86.685572	0.5381
295	70	141.550840	116.214945	88.030274	0.4247
295	71	141.325498	115.862807	89.352549	0.4247
295	72	141.012872	115.528290	90.660645	0.3626
295	73	140.630414	115.200827	91.953421	0.3626
295	74	140.254663	114.769902	93.214081	0.3217
295	75	139.918622	114.223637	94.444282	0.3750
295	76	139.612244	113.640434	95.669394	0.4063
295	77	139.362923	113.038975	96.894442	0.4063
295	78	139.230177	112.380013	98.104661	0.4824
295	79	139.161360	111.663818	99.291955	0.4824
295	80	138.992474	110.934444	100.457073	0.4799
295	81	138.676711	110.287167	101.644653	0.5707
295	82	138.323355	109.898497	102.924138	0.6485
295	83	138.008226	109.798349	104.272479	0.6485
295	84	137.717820	109.752940	105.626522	0.7171
295	85	137.412350	109.650835	106.975569	0.7046
295	86	137.045318	109.535161	108.308201	0.7201
295	87	136.589980	109.415180	109.610979	0.7201
295	88	136.040161	109.269750	110.883742	0.5485
295	89	135.554888	109.114722	112.173255	0.5485
295	90	135.378687	108.989987	113.538088	0.5931
295	91	135.526691	108.925051	114.918406	0.5931
295	92	135.884988	108.934781	116.257880	0.6492
295	93	136.355060	109.033545	117.558773	0.6196
295	94	136.879566	109.225643	118.827828	0.6196
295	95	137.437327	109.469674	120.073516	0.4786
295	96	138.013156	109.721463	121.309389	0.4334
295	97	138.597244	109.972992	122.541435	0.2774
296	1	122.200172	112.464790	16.422346	0.5299
296	2	122.291117	113.265618	17.346085	0.6790
296	3	122.404203	114.033564	18.297159	0.4908
296	4	122.560948	114.728559	19.294713	0.5960
296	5	122.772187	115.337381	20.339061	0.5422
296	6	123.033793	115.885754	21.404796	0.5422
296	7	123.342334	116.405042	22.472227	0.6133
296	8	123.687611	116.902892	23.538582	0.4954
296	9	124.048292	117.350533	24.621771	0.5283
296	10	124.406602	117.720829	25.737598	0.4660
296	11	124.802251	118.037348	26.856714	0.4660
296	12	125.310345	118.355451	27.921801	0.5970
296	13	125.930016	118.686877	28.927805	0.5970
296	14	126.565952	118.988898	29.934722	0.6082
296	15	127.142707	119.229150	30.989523	0.7525
296	16	127.694939	119.434083	32.066186	0.8045
296	17	128.281497	119.643577	33.122653	0.8882
296	18	128.891616	119.866986	34.163094	0.7662
296	19	129.465220	120.092037	35.223498	0.6138
296	20	129.985963	120.314436	36.313030	0.6138
296	21	130.535346	120.548502	37.383119	0.5501
296	22	131.184279	120.805523	38.390980	0.8424
296	23	131.888446	121.069953	39.360603	0.8190
296	24	132.575450	121.320636	40.345177	0.5535
296	25	133.203754	121.538787	41.377598	0.5535
296	26	133.767173	121.706417	42.455218	0.3567
296	27	134.274670	121.826250	43.565450	0.5873
296	28	134.780332	121.973662	44.671386	0.5873
296	29	135.344355	122.228182	45.744484	0.7392
296	30	135.903748	122.468984	46.816536	0.7392
296	31	136.315053	122.448517	47.953925	0.5566
296	32	136.536207	122.155372	49.131654	0.5566
296	33	136.651500	121.815768	50.302392	0.6990
296	34	136.772473	121.574724	51.499723	0.6990
296	35	137.020159	121.454899	52.694053	0.6688
296	36	137.444890	121.447816	53.845396	0.6688
296	37	137.895805	121.499037	54.984824	0.4619
296	38	138.239012	121.550874	56.160901	0.5482
296	39	138.514861	121.545119	57.357875	0.5482
296	40	138.805199	121.443884	58.544897	0.4819
296	41	139.132964	121.339673	59.722995	0.4819
296	42	139.492740	121.355513	60.893881	0.6655
296	43	139.862457	121.418871	62.063790	0.6655
296	44	140.210077	121.357497	63.233987	0.7171
296	45	140.529841	121.177360	64.405765	0.6597
296	46	140.838215	121.027983	65.586798	0.7163
296	47	141.119903	120.978940	66.781102	0.7163
296	48	141.327704	121.011954	67.988641	0.6017
296	49	141.473605	121.065955	69.206071	0.6017
296	50	141.647017	121.029563	70.418478	0.5359
296	51	141.870425	120.866653	71.614330	0.5359
296	52	142.049906	120.671699	72.811001	0.6516
296	53	142.140450	120.501019	74.022216	0.6516
296	54	142.219640	120.308849	75.231320	0.6379
296	55	142.343761	120.062653	76.426209	0.6379
296	56	142.482147	119.791642	77.614911	0.5962
296	57	142.602016	119.530818	78.807251	0.5879
296	58	142.702028	119.305992	80.008753	0.5107
296	59	142.782596	119.124736	81.219035	0.5107
296	60	142.828577	118.926974	82.428559	0.5107
296	61	142.820048	118.657677	83.626381	0.4716
296	62	142.732250	118.372442	84.816581	0.4716
296	63	142.545099	118.148726	86.006648	0.4798
296	64	142.280942	117.970198	87.192748	0.5314
296	65	141.974193	117.783633	88.366090	0.4973
296	66	141.608577	117.555821	89.514619	0.4973
296	67	141.148911	117.267930	90.613769	0.3798
296	68	140.641305	116.925278	91.677585	0.3798
296	69	140.202380	116.553522	92.760018	0.2411
296	70	139.888629	116.155251	93.878826	0.3300
296	71	139.614528	115.678219	94.975947	0.3300
296	72	139.300698	115.084648	96.001922	0.3607
296	73	138.978762	114.432327	96.990614	0.3691
296	74	138.707216	113.798309	98.003705	0.4500
296	75	138.501288	113.193832	99.051233	0.4872
296	76	138.330238	112.559428	100.086990	0.4724
296	77	138.155254	111.868335	101.089621	0.5439
296	78	137.921197	111.235434	102.110674	0.5707
296	79	137.590586	110.771318	103.196810	0.6100
296	80	137.206804	110.450176	104.318255	0.6588
296	81	136.821918	110.205916	105.456364	0.6225
296	82	136.459311	109.993828	106.608643	0.7046
296	83	136.109979	109.807017	107.769872	0.6687
296	84	135.754843	109.639025	108.931382	0.6687
296	85	135.357745	109.477821	110.080828	0.5485
296	86	134.914955	109.315038	111.220703	0.4658
296	87	134.560620	109.160633	112.380870	0.4658
296	88	134.429753	109.027612	113.588057	0.5750
296	89	134.483374	108.922303	114.817951	0.5750
296	90	134.634940	108.851838	116.034546	0.6279
296	91	134.880071	108.843545	117.235967	0.6279
296	92	135.237471	108.928087	118.405467	0.6313
296	93	135.689863	109.076663	119.538120	0.6313
296	94	136.199713	109.233969	120.644017	0.5230
296	95	136.675020	109.414739	121.759992	0.4786
296	96	137.010432	109.667865	122.911523	0.2656
296	97	137.138245	110.013977	124.083984	0.2425
297	1	127.415504	107.485901	31.789738	0.5039
297	2	127.631621	108.015160	32.646042	0.6171
297	3	127.853904	108.517762	33.523721	0.6171
297	4	128.084869	108.958567	34.429592	0.4590
297	5	128.327333	109.303908	35.369908	0.5194
297	6	128.594052	109.568304	36.332381	0.5194
297	7	128.909632	109.823579	37.281919	0.7498
297	8	129.292875	110.135098	38.186068	0.6476
297	9	129.711497	110.500227	39.057529	0.6476
297	10	130.109161	110.883960	39.930607	0.7841
297	11	130.463641	111.272530	40.818576	0.5305
297	12	130.802860	111.683486	41.703261	0.5305
297	13	131.157345	112.135318	42.560476	0.4636
297	14	131.545445	112.629252	43.379265	0.4808
297	15	131.952148	113.118573	44.192829	0.4808
297	16	132.355599	113.547274	45.040955	0.3382
297	17	132.744949	113.867671	45.947097	0.5417
297	18	133.149248	114.062241	46.882789	0.5417
297	19	133.605716	114.120800	47.808731	0.5448
297	20	134.134303	114.076119	48.698153	0.6642
297	21	134.730377	114.022103	49.542115	0.6642
297	22	135.386262	114.051060	50.334790	0.6916
297	23	136.075845	114.156213	51.098038	0.6916
297	24	136.756136	114.250742	51.874237	0.7185
297	25	137.372632	114.240935	52.697907	0.5615
297	26	137.899761	114.093351	53.574878	0.5695
297	27	138.376256	113.890198	54.467236	0.5695
297	28	138.861628	113.714427	55.365649	0.7021
297	29	139.355058	113.575371	56.273915	0.7021
297	30	139.772641	113.395217	57.195862	0.7021
297	31	140.035971	113.100807	58.134941	0.6829
297	32	140.181809	112.727842	59.090566	0.6829
297	33	140.316818	112.378091	60.059697	0.6669
297	34	140.513386	112.116342	61.038574	0.6669
297	35	140.735533	111.890843	62.021319	0.6669
297	36	140.927765	111.630862	63.002037	0.6431
297	37	141.057933	111.328233	63.982105	0.6431
297	38	141.114632	111.030412	64.969364	0.6569
297	39	141.092337	110.772886	65.968506	0.7083
297	40	141.005997	110.535905	66.970816	0.7083
297	41	140.875690	110.287452	67.964834	0.5723
297	42	140.722496	110.025739	68.951330	0.5723
297	43	140.568649	109.778050	69.941427	0.5757
297	44	140.432452	109.564758	70.941802	0.6084
297	45	140.313559	109.368923	71.948457	0.6084
297	46	140.206877	109.164496	72.954834	0.6377
297	47	140.113628	108.947165	73.959655	0.6377
297	48	140.041456	108.734708	74.967017	0.6342
297	49	139.998812	108.543231	75.980360	0.6593
297	50	139.996175	108.378607	76.999450	0.6593
297	51	140.043507	108.243631	78.021465	0.5638
297	52	140.127841	108.121652	79.043123	0.5638
297	53	140.214816	107.977755	80.061512	0.4775
297	54	140.276214	107.786429	81.073981	0.4775
297	55	140.304155	107.551648	82.078753	0.4775
297	56	140.295000	107.281980	83.075020	0.5348
297	57	140.252231	106.979069	84.060896	0.5348
297	58	140.184622	106.639790	85.033317	0.4712
297	59	140.098839	106.271998	85.993787	0.4712
297	60	139.993999	105.918173	86.958326	0.4181
297	61	139.868658	105.627802	87.939842	0.4603
297	62	139.729578	105.398615	88.936746	0.4603
297	63	139.591963	105.171836	89.934837	0.4603
297	64	139.466599	104.904219	90.923698	0.4545
297	65	139.344463	104.627577	91.910813	0.4545
297	66	139.211449	104.391950	92.906603	0.4940
297	67	139.048652	104.208916	93.909488	0.4940
297	68	138.831440	104.045921	94.905327	0.4940
297	69	138.539019	103.876553	95.881878	0.5844
297	70	138.174426	103.720072	96.836773	0.5777
297	71	137.748750	103.610552	97.770943	0.5459
297	72	137.281198	103.553757	98.689457	0.6219
297	73	136.804603	103.507912	99.604315	0.6219
297	74	136.351260	103.428916	100.527455	0.6080
297	75	135.926193	103.305555	101.460012	0.6652
297	76	135.513548	103.151791	102.394853	0.6652
297	77	135.101455	102.983301	103.327116	0.6720
297	78	134.699408	102.820874	104.263677	0.6404
297	79	134.323231	102.686748	105.214851	0.6630
297	80	133.989732	102.597917	106.187820	0.6630
297	81	133.717948	102.562178	107.183241	0.5578
297	82	133.525524	102.584789	108.196996	0.5816
297	83	133.399107	102.650293	109.219275	0.5816
297	84	133.308726	102.731958	110.244752	0.5359
297	85	133.241622	102.801369	111.274056	0.5359
297	86	133.218506	102.827125	112.305429	0.5359
297	87	133.262313	102.775675	113.335219	0.4581
297	88	133.385159	102.600958	114.347314	0.4581
297	89	133.596633	102.247976	115.292365	0.3643
297	90	133.895039	101.715069	116.128429	0.3476
297	91	134.260039	101.087097	116.865057	0.3285
297	92	134.685325	100.434643	117.542208	0.1922
297	93	135.170487	99.807323	118.205491	0.2666
297	94	135.706181	99.225886	118.872408	0.2666
297	95	136.281247	98.705290	119.554768	0.1408
297	96	136.884524	98.260497	120.264383	0.1045
297	97	137.504852	97.906464	121.013062	0.0874
298	1	130.513947	110.638458	24.940361	0.3482
298	2	130.494918	110.558199	26.009914	0.4722
298	3	130.405210	110.533096	27.083626	0.4722
298	4	130.181545	110.617005	28.124662	0.4406
298	5	129.848792	110.798725	29.131531	0.4395
298	6	129.497919	111.018295	30.129246	0.5056
298	7	129.208418	111.236248	31.140065	0.5056
298	8	129.026016	111.469143	32.172956	0.6825
298	9	128.992541	111.734385	33.213244	0.6812
298	10	129.127623	112.023206	34.240734	0.6812
298	11	129.439070	112.309943	35.226247	0.6944
298	12	129.908103	112.580287	36.151168	0.7063
298	13	130.457403	112.848657	37.040526	0.8313
298	14	131.004428	113.131643	37.924463	0.7117
298	15	131.507364	113.416794	38.828830	0.7385
298	16	131.962263	113.661598	39.770951	0.7385
298	17	132.366706	113.825815	40.752897	0.7017
298	18	132.766931	113.926091	41.746328	0.7305
298	19	133.232572	114.006557	42.709477	0.5677
298	20	133.782901	114.094760	43.628208	0.6441
298	21	134.345681	114.187902	44.539240	0.6441
298	22	134.843404	114.280466	45.485388	0.7371
298	23	135.264787	114.367834	46.470189	0.7689
298	24	135.659234	114.446581	47.465943	0.7689
298	25	136.079439	114.514959	48.452100	0.7262
298	26	136.569549	114.574251	49.406362	0.7554
298	27	137.166846	114.626497	50.298650	0.7185
298	28	137.850885	114.655147	51.133275	0.7620
298	29	138.521032	114.616454	51.971617	0.7620
298	30	139.076574	114.469491	52.874650	0.6110
298	31	139.499987	114.239800	53.837935	0.6110
298	32	139.839680	113.996358	54.826945	0.6110
298	33	140.148921	113.787273	55.837498	0.7665
298	34	140.421547	113.569121	56.854838	0.7102
298	35	140.627331	113.263163	57.858678	0.6829
298	36	140.774623	112.865963	58.846047	0.6829
298	37	140.922631	112.473318	59.836788	0.6332
298	38	141.121451	112.169201	60.847553	0.6669
298	39	141.352044	111.934851	61.869827	0.6820
298	40	141.574626	111.714191	62.898766	0.6345
298	41	141.748100	111.477632	63.935368	0.6345
298	42	141.826842	111.233501	64.977034	0.6241
298	43	141.783309	110.987791	66.020096	0.6367
298	44	141.662562	110.726885	67.057724	0.6367
298	45	141.524898	110.434732	68.083315	0.5724
298	46	141.393585	110.128641	69.104181	0.5724
298	47	141.265379	109.851521	70.133792	0.6536
298	48	141.139392	109.626048	71.176078	0.6084
298	49	141.019948	109.421231	72.224092	0.6084
298	50	140.911902	109.203130	73.270423	0.6377
298	51	140.818390	108.975590	74.315919	0.6377
298	52	140.742008	108.759726	75.365200	0.5824
298	53	140.694950	108.569425	76.421314	0.6613
298	54	140.701962	108.409528	77.483386	0.6613
298	55	140.774686	108.277826	78.546807	0.5638
298	56	140.870494	108.144615	79.608447	0.5638
298	57	140.937078	107.975052	80.666767	0.4775
298	58	140.960289	107.754649	81.717942	0.4775
298	59	140.952947	107.483166	82.757115	0.5348
298	60	140.923927	107.164433	83.782401	0.5348
298	61	140.867306	106.815454	84.796996	0.5348
298	62	140.774177	106.455946	85.805053	0.4712
298	63	140.636208	106.105324	86.810605	0.4718
298	64	140.460531	105.772459	87.816693	0.4633
298	65	140.271260	105.454609	88.825332	0.4633
298	66	140.093256	105.148213	89.839152	0.4633
298	67	139.945693	104.851468	90.860746	0.4545
298	68	139.813601	104.574189	91.889919	0.4545
298	69	139.669135	104.330270	92.926241	0.4940
298	70	139.491579	104.129021	93.967208	0.4940
298	71	139.269279	103.974205	95.006958	0.5064
298	72	138.995038	103.871424	96.040393	0.5064
298	73	138.675873	103.834304	97.065527	0.5844
298	74	138.322473	103.876096	98.078668	0.5846
298	75	137.944908	103.967328	99.080339	0.5846
298	76	137.551967	104.044920	100.076843	0.5441
298	77	137.148190	104.059745	101.072923	0.6321
